ru,refeicao,mes,data,prep,cardapio,temp_c,peso_bruto,repos,qtd1,tam1,qtd2,tam2,peso_liq,pce,pc_pct,previsao,peso_previsto,controle_cubas,comensais,ajustes,sobra_limpa,sobra_suja,consumo_real,pc_pres,comensais_real,bom,regular,ruim,sheet_origem
PO,Almoço,2026-06,2026-06-12,Sobremesa,Maçã,,60.4,,3.0,,,,51.4,189.0,0.2,700.0,26.460000000000004,1.4556420233463032,271.95767195767195,0.388510959939531,0.0,0.0,51.4,206.3962558502342,641.0,,,,PO2
PO,Almoço,2026-06,2026-06-12,Suco,Cajá,9.9,200.0,,,,,,200.0,300.0,0.9,700.0,189.0,,666.6666666666666,0.0,0.0,12.0,188.0,,641.0,,,,PO2
PO,Almoço,2026-06,2026-06-12,Suco SA,Cajá,12.0,30.0,,,,,,30.0,300.0,0.1,700.0,21.0,,100.0,0.0,0.0,8.0,22.0,,641.0,,,,PO2
PO,Almoço,2026-06,2026-06-15,PV,Isca de Carne Chinesa,60.1,141.8,,5.0,,,,84.20000000000002,200.0,0.4,800.0,64.0,1.1995249406175779,421.00000000000006,0.445738485971414,16.8,1.5,65.90000000000002,204.77082661648478,722.0,36.0,30.0,7.0,PO2
PO,Almoço,2026-06,2026-06-15,PB,Sobrecoxa com Gergelim,58.1,149.4,,6.0,,,,88.79999999999998,200.0,0.5,800.0,80.0,0.5945945945945935,443.99999999999994,0.470089994706194,0.0,6.9,81.89999999999998,241.3046529909409,722.0,55.0,7.0,20.0,PO2
PO,Almoço,2026-06,2026-06-15,VEG,Estrogonofe de Legumes,66.0,18.6,,1.0,,,,15.900000000000002,200.0,0.1,800.0,16.0,-0.006289308176100494,79.50000000000001,0.0841715193223928,0.0,8.0,7.900000000000002,129.99442498998246,722.0,4.0,2.0,3.0,PO2
PO,Almoço,2026-06,2026-06-15,Arroz/Baião,Arroz Branco,74.4,199.5,,7.0,,,,114.6,150.0,0.9,800.0,108.0,0.4031413612565442,764.0,0.791436464088398,32.7,3.4,78.49999999999999,137.37775134999248,722.0,,,,PO2
PO,Almoço,2026-06,2026-06-15,Arroz Integral,Arroz Integral,66.3,36.2,,2.0,,,,30.200000000000003,150.0,0.1,800.0,12.0,1.2052980132450333,201.33333333333337,0.208563535911602,0.0,5.0,25.200000000000003,167.34970923299903,722.0,,,,PO2
PO,Almoço,2026-06,2026-06-15,Feijão,Feijão Carioca,68.3,167.0,,5.0,,,,109.4,140.0,1.0,800.0,112.0,-0.11882998171846408,781.4285714285714,0.976785714285714,0.0,8.3,101.10000000000001,143.35559865699085,722.0,,,,PO2
PO,Almoço,2026-06,2026-06-15,Guarnição,Farofa,37.4,79.3,,3.0,,,,49.0,50.0,1.0,800.0,40.0,0.5510204081632654,980.0,1.225,16.3,2.3,30.400000000000002,34.371643394199786,722.0,,,,PO2
PO,Almoço,2026-06,2026-06-15,Salada,Salada Crua,21.5,77.1,,8.0,,,,55.49999999999999,60.0,1.0,800.0,48.0,1.0810810810810803,924.9999999999999,1.15625,13.8,6.7,34.999999999999986,41.92558209178706,722.0,,,,PO2
PO,Almoço,2026-06,2026-06-15,Sobremesa,Banana,,67.9,,3.0,,1.0,,56.7,240.0,0.2,800.0,38.4,0.9682539682539684,236.25,0.2953125,0.0,0.0,56.7,265.9279778393352,722.0,,,,PO2
PO,Almoço,2026-06,2026-06-15,Suco,Goiaba,7.6,230.0,,,,,,230.0,300.0,0.9,800.0,216.0,,766.6666666666666,0.0,0.0,18.0,212.0,,722.0,,,,PO2
PO,Almoço,2026-06,2026-06-15,Suco SA,Goiaba,11.0,30.0,,,,,,30.0,300.0,0.1,800.0,24.0,,100.0,0.0,0.0,5.0,25.0,,722.0,,,,PO2
PO,Almoço,2026-06,2026-06-16,PV,Suíno à Carioca,62.8,76.5,,3.0,,,,46.2,200.0,0.4,750.0,60.0,-0.8961038961038958,231.0,0.3696,0.0,0.0,46.2,201.61290322580646,620.0,21.0,15.0,20.0,PO2
PO,Almoço,2026-06,2026-06-16,PB,Cubos de Frango ao M. de Ervas,64.1,98.2,,4.0,,,,64.9,200.0,0.5,750.0,75.0,-0.6224961479198763,324.50000000000006,0.5192,0.0,3.7,61.2,190.11879318057558,620.0,39.0,21.0,18.0,PO2
PO,Almoço,2026-06,2026-06-16,VEG,Assado de Grão de Bico,63.0,16.6,,1.0,,,,13.900000000000002,200.0,0.1,750.0,15.0,-0.07913669064748186,69.50000000000001,0.1112,0.0,4.1,9.800000000000002,142.14434903689954,620.0,7.0,1.0,1.0,PO2
PO,Almoço,2026-06,2026-06-16,Arroz/Baião,Baião,69.4,163.1,,6.0,,,,102.5,150.0,0.8,750.0,90.0,0.7317073170731708,683.3333333333334,0.773001508295626,18.6,6.6,77.30000000000001,161.29000786782063,620.0,,,,PO2
PO,Almoço,2026-06,2026-06-16,Arroz Integral,Arroz Integral,64.0,36.1,,2.0,,,,30.1,150.0,0.2,750.0,22.5,0.504983388704319,200.66666666666666,0.226998491704374,0.0,2.0,28.1,199.66027221090994,620.0,,,,PO2
PO,Almoço,2026-06,2026-06-16,Feijão,Feijão de Corda,68.9,47.6,,2.0,,,,41.6,140.0,0.2,750.0,21.0,0.9903846153846154,297.14285714285717,0.396190476190476,0.0,8.5,33.1,134.75108560794052,620.0,,,,PO2
PO,Almoço,2026-06,2026-06-16,Guarnição,Purê,67.2,168.3,,5.0,,,,110.70000000000002,100.0,1.0,750.0,75.0,1.612466124661247,1107.0000000000002,1.476,24.9,4.0,81.80000000000001,89.3871841944226,620.0,,,,PO2
PO,Almoço,2026-06,2026-06-16,Salada,Salada Crua,13.7,70.2,,7.0,,,,51.3,60.0,1.0,750.0,45.0,0.8596491228070172,855.0,1.14,17.0,6.4,27.9,39.473684210526315,620.0,,,,PO2
PO,Almoço,2026-06,2026-06-16,Sobremesa,Melancia,12.3,63.6,,4.0,,,,51.6,240.0,0.2,750.0,36.0,1.2093023255813955,215.0,0.286666666666667,0.0,0.0,51.6,290.32258064516094,620.0,,,,PO2
PO,Almoço,2026-06,2026-06-16,Suco,Manga,8.6,,,,,,,0.0,300.0,0.9,750.0,202.5,,0.0,0.0,0.0,,0.0,,620.0,,,,PO2
PO,Almoço,2026-06,2026-06-16,Suco SA,Manga,9.3,,,,,,,0.0,300.0,0.1,750.0,22.5,,0.0,0.0,0.0,,0.0,,620.0,,,,PO2
PO,Almoço,2026-06,2026-06-17,PV,Feijoada,70.8,253.9,,8.0,,,,166.0,400.0,0.5,700.0,140.0,1.2530120481927711,415.0,0.438225976768743,20.7,6.0,139.3,460.6848262615685,690.0,61.0,11.0,5.0,PO2
PO,Almoço,2026-06,2026-06-17,PB,Sobrecoxa Assada,72.4,152.3,,6.0,,,,91.70000000000002,200.0,0.4,700.0,56.0,2.3358778625954204,458.50000000000006,0.48416050686378,0.0,0.0,91.70000000000002,274.4927536231887,690.0,53.0,14.0,1.0,PO2
PO,Almoço,2026-06,2026-06-17,VEG,Refogado  de Soja,61.9,17.4,,1.0,,,,14.7,200.0,0.1,700.0,14.0,0.047619047619047575,73.5,0.0776135163674762,0.0,3.7,11.0,205.40274080646762,690.0,6.0,4.0,4.0,PO2
PO,Almoço,2026-06,2026-06-17,Arroz/Baião,Arroz Branco,76.8,201.7,,7.0,,,,116.79999999999998,150.0,0.9,700.0,94.5,1.3364726027397251,778.6666666666665,0.792939579090292,16.6,6.0,94.19999999999999,172.17167957117326,690.0,,,,PO2
PO,Almoço,2026-06,2026-06-17,Arroz Integral,Arroz Integral,63.0,36.5,,2.0,,,,30.5,150.0,0.1,700.0,10.5,1.3114754098360655,203.33333333333334,0.207060420909708,0.0,5.5,25.0,174.9821810406273,690.0,,,,PO2
PO,Almoço,2026-06,2026-06-17,Feijão,Feijão Carioca,73.8,95.1,,3.0,,,,64.8,140.0,0.5,700.0,49.0,0.7314814814814814,462.85714285714283,0.661224489795918,21.6,6.1,37.099999999999994,81.3159778135624,690.0,,,,PO2
PO,Almoço,2026-06,2026-06-17,Guarnição,Farofa Branca com Soja,35.6,78.6,,3.0,,,,48.3,50.0,1.0,700.0,35.0,0.826086956521739,966.0,1.38,0.0,7.4,40.9,42.953161100609115,690.0,,,,PO2
PO,Almoço,2026-06,2026-06-17,Salada,Salada Crua,17.0,75.8,,8.0,,,,54.199999999999996,60.0,1.0,700.0,42.0,1.8007380073800734,903.3333333333333,1.29047619047619,13.5,3.8,36.9,41.44071875501364,690.0,,,,PO2
PO,Almoço,2026-06,2026-06-17,Sobremesa,Laranja,,61.9,,3.0,,,,52.9,208.0,0.2,700.0,29.12,1.3485822306238184,254.32692307692307,0.363324175824176,0.0,0.0,52.9,211.01449275362307,690.0,,,,PO2
PO,Almoço,2026-06,2026-06-17,Suco,Acerola,7.0,230.0,,,,,,230.0,300.0,0.9,700.0,189.0,,766.6666666666666,0.0,0.0,15.0,215.0,,690.0,,,,PO2
PO,Almoço,2026-06,2026-06-17,Suco SA,Acerola,7.8,30.0,,,,,,30.0,300.0,0.1,700.0,21.0,,100.0,0.0,0.0,6.0,24.0,,690.0,,,,PO2
PO,Almoço,2026-06,2026-06-18,PV,Carne Moída Refogada,74.9,105.2,,4.0,,,,71.9,150.0,0.45,700.0,47.25,1.3713490959666206,479.3333333333333,0.509206798866856,0.0,0.0,71.9,204.93468795355568,689.0,79.0,15.0,3.0,PO2
PO,Almoço,2026-06,2026-06-18,PB,Cubos de Frango ao M. de Tomate,70.0,109.5,,4.0,,,,76.2,200.0,0.45,700.0,63.0,0.6929133858267718,381.0,0.404745042492918,0.0,3.5,72.7,260.69556980268607,689.0,53.0,12.0,42.0,PO2
PO,Almoço,2026-06,2026-06-18,VEG,Guisado de Lentilha,77.0,18.9,,1.0,,,,16.2,200.0,0.1,700.0,14.0,0.13580246913580243,81.0,0.0860481586402266,0.0,10.9,5.299999999999999,89.3953782842672,689.0,2.0,1.0,8.0,PO2
PO,Almoço,2026-06,2026-06-18,Arroz/Baião,Arroz Branco,66.8,102.5,,4.0,,,,69.2,150.0,0.9,700.0,94.5,-1.4624277456647397,461.3333333333333,0.674463937621832,17.3,6.1,45.800000000000004,98.55701066302011,689.0,,,,PO2
PO,Almoço,2026-06,2026-06-18,Arroz Integral,Arroz Integral,64.0,39.4,,2.0,,,,33.400000000000006,150.0,0.1,700.0,10.5,1.3712574850299402,222.6666666666667,0.325536062378168,0.0,7.0,26.400000000000006,117.70247603486774,689.0,,,,PO2
PO,Almoço,2026-06,2026-06-18,Feijão,Feijão de Corda,67.3,120.0,,4.0,,,,86.7,140.0,1.0,700.0,98.0,-0.5213379469434831,619.2857142857143,0.884693877551021,21.6,5.4,59.699999999999996,97.94044827014723,689.0,,,,PO2
PO,Almoço,2026-06,2026-06-18,Guarnição,Macarrão,37.2,201.5,,7.0,,,,116.6,100.0,1.0,700.0,70.0,2.7975986277873073,1166.0,1.66571428571429,16.6,3.8,96.2,83.82148289588638,689.0,,,,PO2
PO,Almoço,2026-06,2026-06-18,Salada,Salada Crua,9.5,68.7,,7.0,,,,49.79999999999998,60.0,1.0,700.0,42.0,1.0963855421686726,829.9999999999998,1.18571428571429,0.0,4.8,44.999999999999986,55.08244880829538,689.0,,,,PO2
PO,Almoço,2026-06,2026-06-18,Sobremesa,Melão Espanhol,14.2,59.9,,3.0,,,,50.9,224.0,0.2,700.0,31.360000000000003,1.1516699410609035,227.23214285714286,0.324617346938776,0.0,3.8,47.1,210.586225873322,689.0,,,,PO2
PO,Almoço,2026-06,2026-06-18,Suco,Caju,14.8,230.0,,,,,,230.0,300.0,0.9,700.0,189.0,,766.6666666666666,0.0,50.0,0.0,180.0,,689.0,,,,PO2
PO,Almoço,2026-06,2026-06-18,Suco SA,Caju,15.6,30.0,,,,,,30.0,300.0,0.1,700.0,21.0,,100.0,0.0,0.0,0.0,30.0,,689.0,,,,PO2
PO,Almoço,2026-06,2026-06-19,PV,Dobradinha,67.4,43.9,,2.0,,,,38.5,200.0,0.15,600.0,18.0,1.0649350649350648,192.5,0.191924227318046,0.0,8.0,30.5,287.37230220051174,553.0,24.0,1.0,20.0,PO2
PO,Almoço,2026-06,2026-06-19,PB,Sobrecoxa Desossada,67.1,173.1,,7.0,,,,109.50000000000003,150.0,0.75,600.0,67.5,2.684931506849316,730.0000000000002,0.727816550348953,0.0,4.5,105.00000000000003,260.88087393792273,553.0,55.0,17.0,14.0,PO2
PO,Almoço,2026-06,2026-06-19,VEG,Jardineira de Soja,62.7,18.8,,1.0,,,,16.1,200.0,0.1,600.0,12.0,0.2546583850931678,80.50000000000001,0.080259222333001,0.0,3.8,12.3,277.1309514449698,553.0,5.0,3.0,5.0,PO2
PO,Almoço,2026-06,2026-06-19,Arroz/Baião,Arroz Branco,76.1,160.0,,6.0,,,,99.4,150.0,0.9,600.0,81.0,1.110663983903421,662.6666666666666,0.757044935262757,16.5,3.0,79.9,190.8534388973989,553.0,,,,PO2
PO,Almoço,2026-06,2026-06-19,Arroz Integral,Arroz Integral,66.3,37.9,,2.0,,,,31.9,150.0,0.1,600.0,9.0,1.4357366771159874,212.66666666666666,0.242955064737243,0.0,5.7,26.2,195.0070008559751,553.0,,,,PO2
PO,Almoço,2026-06,2026-06-19,Feijão,Feijão Carioca,75.4,127.1,,4.0,,,,93.8,140.0,1.0,600.0,84.0,0.4179104477611939,670.0,1.11666666666667,0.0,6.0,87.8,142.1823972362415,553.0,,,,PO2
PO,Almoço,2026-06,2026-06-19,Guarnição,Cuscuz,64.6,55.5,,2.0,,1.0,,46.8,50.0,1.0,600.0,30.0,0.7179487179487178,936.0,1.56,15.5,3.9,27.4,31.761487457689988,553.0,,,,PO2
PO,Almoço,2026-06,2026-06-19,Salada,Salada Crua,18.3,81.0,,6.0,,,,64.8,100.0,1.0,600.0,60.0,0.4444444444444442,648.0,1.08,21.6,3.6,39.599999999999994,66.30500301386375,553.0,,,,PO2
PO,Almoço,2026-06,2026-06-19,Sobremesa,Maçã,,47.8,,2.0,,,,41.8,189.0,0.2,600.0,22.680000000000003,0.9148325358851672,221.16402116402116,0.368606701940035,0.0,0.0,41.8,205.06329113924065,553.0,,,,PO2
PO,Almoço,2026-06,2026-06-19,Suco,Cajá,15.1,200.0,,,,,,200.0,300.0,0.9,600.0,162.0,,666.6666666666666,0.0,20.0,9.0,171.0,,553.0,,,,PO2
PO,Almoço,2026-06,2026-06-19,Suco SA,Cajá,14.7,30.0,,,,,,30.0,300.0,0.1,600.0,18.0,,100.0,0.0,0.0,3.0,27.0,,553.0,,,,PO2
PO,Almoço,2026-06,2026-06-22,PV,Cozido Bovino à Calabresa,69.8,94.7,,3.0,,,,64.4,200.0,0.4,700.0,56.0,0.3913043478260872,322.00000000000006,0.357976653696498,0.0,3.4,61.00000000000001,301.06391150714404,566.0,21.0,7.0,1.0,PO2
PO,Almoço,2026-06,2026-06-22,PB,Cubos de Frango ao Molho Mostarda,50.8,134.4,,5.0,,1.0,,95.39999999999998,200.0,0.5,700.0,70.0,1.3312368972746322,476.99999999999983,0.53029460811562,15.9,3.0,76.49999999999997,254.87532502166786,566.0,45.0,16.0,2.0,PO2
PO,Almoço,2026-06,2026-06-22,VEG,Yakissoba Vegetariano,72.3,25.0,,1.0,,1.0,,20.1,200.0,0.1,700.0,14.0,0.3034825870646767,100.5,0.111728738187882,5.9,6.0,8.200000000000001,129.6679148427476,566.0,2.0,4.0,0.0,PO2
PO,Almoço,2026-06,2026-06-22,Arroz/Baião,Arroz Branco,79.8,162.7,,6.0,,,,102.1,150.0,0.9,700.0,94.5,0.4466209598432906,680.6666666666666,0.747437774524158,17.0,5.7,79.39999999999999,187.68476827609598,566.0,,,,PO2
PO,Almoço,2026-06,2026-06-22,Arroz Integral,Arroz Integral,67.5,40.5,,2.0,,,,34.5,150.0,0.1,700.0,10.5,1.391304347826087,230.0,0.252562225475842,0.0,7.0,27.5,192.37466072617391,566.0,,,,PO2
PO,Almoço,2026-06,2026-06-22,Feijão,Feijão Carioca,68.8,167.2,,5.0,,,,109.6,140.0,1.0,700.0,98.0,0.5291970802919705,782.8571428571429,1.11836734693878,21.9,6.9,80.79999999999998,127.64695261922515,566.0,,,,PO2
PO,Almoço,2026-06,2026-06-22,Guarnição,Farofa,42.3,77.7,,3.0,,,,47.400000000000006,50.0,1.0,700.0,35.0,0.7848101265822787,948.0000000000001,1.35428571428571,15.7,5.8,25.900000000000006,33.78882080183697,566.0,,,,PO2
PO,Almoço,2026-06,2026-06-22,Salada,Salada Crua,18.7,68.3,,7.0,,,,49.39999999999999,60.0,1.0,700.0,42.0,1.048582995951416,823.3333333333333,1.17619047619048,7.0,6.1,36.29999999999999,54.52711692250449,566.0,,,,PO2
PO,Almoço,2026-06,2026-06-22,Sobremesa,Banana,,69.3,,4.0,,,,57.3,240.0,0.2,700.0,33.6,1.6544502617801045,238.75,0.341071428571429,0.0,1.0,56.3,291.6396869738956,566.0,,,,PO2
PO,Almoço,2026-06,2026-06-22,Suco,Goiaba,9.3,230.0,,,,,,230.0,300.0,0.9,700.0,189.0,,766.6666666666666,0.0,0.0,12.0,218.0,,566.0,,,,PO2
PO,Almoço,2026-06,2026-06-22,Suco SA,Goiaba,8.4,30.0,,,,,,30.0,300.0,0.1,700.0,21.0,,100.0,0.0,0.0,8.0,22.0,,566.0,,,,PO2
PO,Almoço,2026-06,2026-06-23,PV,Paçoca de Carne,61.2,38.2,,2.0,,,,32.2,200.0,0.4,550.0,44.0,-0.7329192546583848,161.00000000000003,0.290613718411552,0.0,3.5,28.700000000000003,190.28231548965428,519.0,35.0,15.0,2.0,PO2
PO,Almoço,2026-06,2026-06-23,PB,Sobrecoxa Assada,61.0,96.6,,4.0,,,,63.3,200.0,0.5,550.0,55.0,0.5244865718799366,316.5,0.57129963898917,0.0,2.0,61.3,206.7422160126868,519.0,44.0,4.0,3.0,PO2
PO,Almoço,2026-06,2026-06-23,VEG,Estrogonofe de Grão de Bico,73.9,18.0,,1.0,,,,15.3,200.0,0.1,550.0,11.0,0.281045751633987,76.5,0.138086642599278,0.0,5.8,9.5,132.5575830846147,519.0,4.0,1.0,0.0,PO2
PO,Almoço,2026-06,2026-06-23,Arroz/Baião,Baião,65.9,118.0,,5.0,,,,81.7,150.0,0.9,550.0,74.25,0.45593635250918013,544.6666666666666,0.714785651793526,16.3,7.1,58.300000000000004,157.15397513814105,519.0,,,,PO2
PO,Almoço,2026-06,2026-06-23,Arroz Integral,Arroz Integral,63.9,38.6,,2.0,,,,32.6,150.0,0.1,550.0,8.25,1.4938650306748467,217.33333333333334,0.285214348206474,0.0,3.4,29.200000000000003,197.26231426646348,519.0,,,,PO2
PO,Almoço,2026-06,2026-06-23,Feijão,Feijão de Corda,64.0,49.9,,2.0,,,,43.9,140.0,0.1,550.0,7.7,1.6492027334851935,313.57142857142856,0.57012987012987,0.0,4.0,39.9,134.8440359724545,519.0,,,,PO2
PO,Almoço,2026-06,2026-06-23,Guarnição,Purê,70.9,120.5,,4.0,,,,87.2,100.0,1.0,550.0,55.0,1.4770642201834863,872.0,1.58545454545455,0.0,5.7,81.5,99.04588923653435,519.0,,,,PO2
PO,Almoço,2026-06,2026-06-23,Salada,Salada Crua,17.9,61.6,,6.0,,,,45.39999999999999,60.0,1.0,550.0,33.0,1.6387665198237877,756.6666666666665,1.37575757575758,15.1,6.0,24.29999999999999,34.0327468106235,519.0,,,,PO2
PO,Almoço,2026-06,2026-06-23,Sobremesa,Melancia,11.3,61.7,,2.0,,1.0,,53.0,240.0,0.2,550.0,26.4,1.0037735849056604,220.83333333333334,0.401515151515152,0.0,0.0,53.0,254.33526011560664,519.0,,,,PO2
PO,Almoço,2026-06,2026-06-23,Suco,Caju,11.8,200.0,,,,,,200.0,300.0,0.9,550.0,148.5,,666.6666666666666,0.0,0.0,12.0,188.0,,519.0,,,,PO2
PO,Almoço,2026-06,2026-06-23,Suco SA,Caju,11.6,30.0,,,,,,30.0,300.0,0.1,550.0,16.5,,100.0,0.0,0.0,7.0,23.0,,519.0,,,,PO2
PO,Almoço,2026-06,2026-06-24,PV,Feijoada,74.3,191.4,,6.0,,,,130.79999999999998,400.0,0.5,550.0,110.0,0.9541284403669719,326.99999999999994,0.488241881298992,0.0,6.0,124.79999999999998,520.5926867093931,491.0,21.0,4.0,6.0,PO2
PO,Almoço,2026-06,2026-06-24,PB,Isca de Frango ao M. de Legumes,57.8,93.1,,3.0,,1.0,,60.10000000000001,200.0,0.4,550.0,44.0,0.8036605657237941,300.50000000000006,0.448674878686077,0.0,0.0,60.10000000000001,272.8105906313645,491.0,14.0,10.0,9.0,PO2
PO,Almoço,2026-06,2026-06-24,VEG,Feijoada Vegetariana,74.3,19.6,,1.0,,,,16.900000000000002,400.0,0.1,550.0,22.0,-0.3017751479289939,42.25000000000001,0.063083240014931,0.0,3.8,13.100000000000001,422.93712867110924,491.0,1.0,1.0,0.0,PO2
PO,Almoço,2026-06,2026-06-24,Arroz/Baião,Arroz Branco,66.2,122.9,,5.0,,,,86.60000000000001,150.0,0.9,550.0,74.25,0.7130484988452661,577.3333333333335,0.727731092436975,21.0,5.7,59.900000000000006,167.6387445144236,491.0,,,,PO2
PO,Almoço,2026-06,2026-06-24,Arroz Integral,Arroz Integral,61.3,38.4,,2.0,,,,32.4,150.0,0.1,550.0,8.25,1.4907407407407407,216.0,0.272268907563025,0.0,4.8,27.599999999999998,206.45696613110067,491.0,,,,PO2
PO,Almoço,2026-06,2026-06-24,Feijão,Feijão Carioca,75.4,49.5,,2.0,,,,43.5,140.0,0.4,550.0,30.8,0.5839080459770115,310.7142857142857,0.564935064935065,0.0,5.1,38.4,138.4366879696608,491.0,,,,PO2
PO,Almoço,2026-06,2026-06-24,Guarnição,Farofa Branca com Soja,38.0,37.7,,2.0,,,,31.700000000000003,50.0,1.0,550.0,27.5,0.26498422712933767,634.0000000000001,1.15272727272727,0.0,4.3,27.400000000000002,48.41082706380476,491.0,,,,PO2
PO,Almoço,2026-06,2026-06-24,Salada,Salada Crua,19.6,56.8,,6.0,,,,40.599999999999994,60.0,1.0,550.0,33.0,1.1231527093596052,676.6666666666665,1.23030303030303,8.1,2.8,29.699999999999992,49.16577207468422,491.0,,,,PO2
PO,Almoço,2026-06,2026-06-24,Sobremesa,Laranja,,53.0,,3.0,,,,44.0,208.0,0.2,550.0,22.88,1.4400000000000002,211.53846153846155,0.384615384615385,0.0,0.0,44.0,232.99389002036636,491.0,,,,PO2
PO,Almoço,2026-06,2026-06-24,Suco,Acerola,7.2,200.0,,,,,,200.0,300.0,0.9,550.0,148.5,,666.6666666666666,0.0,50.0,15.0,135.0,,491.0,,,,PO2
PO,Almoço,2026-06,2026-06-24,Suco SA,Acerola,,30.0,,,,,,30.0,300.0,0.1,550.0,16.5,,100.0,0.0,0.0,10.0,20.0,,491.0,,,,PO2
PO,Almoço,2026-06,2026-06-25,PV,Picadinho com Legumes,76.9,88.7,,3.0,,,,58.400000000000006,200.0,0.4,500.0,40.0,0.945205479452055,292.00000000000006,0.424110384894699,0.0,3.0,55.400000000000006,245.07761700377785,533.0,22.0,13.0,8.0,PO2
PO,Almoço,2026-06,2026-06-25,PB,Sobrecoxa ao M. de Legumes,62.9,95.7,,4.0,,,,62.400000000000006,200.0,0.5,500.0,50.0,0.7948717948717952,312.00000000000006,0.453159041394336,0.0,0.0,62.400000000000006,258.3489681050654,533.0,17.0,10.0,68.0,PO2
PO,Almoço,2026-06,2026-06-25,VEG,Bobó de Legumes,76.1,19.6,,1.0,,,,16.900000000000002,200.0,0.1,500.0,10.0,0.40828402366863914,84.50000000000001,0.122730573710966,0.0,4.5,12.400000000000002,189.55782275164566,533.0,9.0,3.0,0.0,PO2
PO,Almoço,2026-06,2026-06-25,Arroz/Baião,Arroz Branco,73.2,82.1,,3.0,,,,51.8,130.0,0.85,500.0,55.25,-0.19980694980695,398.46153846153845,0.667203348897118,0.0,4.9,46.9,131.88257441306223,533.0,,,,PO2
PO,Almoço,2026-06,2026-06-25,Arroz Integral,Arroz Integral,71.3,37.8,,2.0,,,,31.799999999999997,160.0,0.15,500.0,12.0,1.2452830188679245,198.74999999999997,0.332796651102882,0.0,5.8,25.999999999999996,146.57745996908446,533.0,,,,PO2
PO,Almoço,2026-06,2026-06-25,Feijão,Feijão de Corda,76.9,77.3,,3.0,,,,68.30000000000001,120.0,1.0,500.0,60.0,0.3645680819912157,569.1666666666667,1.13833333333333,0.0,5.9,62.40000000000001,102.84612362961141,533.0,,,,PO2
PO,Almoço,2026-06,2026-06-25,Guarnição,Macarrão,36.9,139.6,,6.0,,,,79.00000000000003,120.0,1.0,500.0,60.0,1.443037974683546,658.3333333333336,1.31666666666667,18.1,7.0,53.90000000000003,76.80433182131222,533.0,,,,PO2
PO,Almoço,2026-06,2026-06-25,Salada,Salada Crua,14.0,57.5,,6.0,,,,41.3,50.0,1.0,500.0,25.0,2.3680387409200967,826.0,1.652,8.7,6.0,26.599999999999994,30.209558940439464,533.0,,,,PO2
PO,Almoço,2026-06,2026-06-25,Sobremesa,Melão Espanhol,13.7,60.5,,3.0,,,,51.5,224.0,0.2,500.0,22.400000000000002,1.695145631067961,229.91071428571428,0.459821428571429,0.0,2.0,49.5,201.97089200167562,533.0,,,,PO2
PO,Almoço,2026-06,2026-06-25,Suco,Seriguela,8.9,200.0,,,,,,200.0,300.0,0.9,500.0,135.0,,666.6666666666666,0.0,0.0,12.0,188.0,,533.0,,,,PO2
PO,Almoço,2026-06,2026-06-25,Suco SA,Seriguela,8.6,30.0,,,,,,30.0,300.0,0.1,500.0,15.0,,100.0,0.0,0.0,8.0,22.0,,533.0,,,,PO2
PO,Almoço,2026-06,2026-06-26,PV,Cubos de Carne ao M. Escuro,76.5,93.5,,3.0,,,,63.2,200.0,0.5,400.0,40.0,1.1012658227848102,316.0,0.435661764705882,0.0,6.9,56.300000000000004,280.93193909374446,460.0,13.0,10.0,13.0,PO2
PO,Almoço,2026-06,2026-06-26,PB,Peixe ao M. de Peixada,69.5,77.3,18.9,3.0,,1.0,,63.19999999999999,200.0,0.4,400.0,32.0,1.4810126582278478,315.99999999999994,0.435661764705882,0.0,0.0,63.19999999999999,315.36231884057986,460.0,49.0,4.0,7.0,PO2
PO,Almoço,2026-06,2026-06-26,VEG,Soja Nordestina,49.8,16.7,,1.0,,,,14.0,150.0,0.1,400.0,6.0,0.5714285714285714,93.33333333333333,0.128676470588235,0.0,5.5,8.5,143.60248447205,460.0,4.0,1.0,0.0,PO2
PO,Almoço,2026-06,2026-06-26,Arroz/Baião,Arroz Branco,64.4,119.8,,5.0,,,,83.5,160.0,0.85,400.0,54.4,1.7425149700598803,521.875,0.718279569892473,0.0,10.7,72.8,220.3332465503775,460.0,,,,PO2
PO,Almoço,2026-06,2026-06-26,Arroz Integral,Arroz Integral,70.1,38.75,,2.0,,,,32.75,160.0,0.15,400.0,9.6,1.413740458015267,204.6875,0.281720430107527,0.0,3.4,29.35,226.48108197809483,460.0,,,,PO2
PO,Almoço,2026-06,2026-06-26,Feijão,Feijão Carioca,75.5,97.6,,3.0,,,,67.3,130.0,1.0,400.0,52.0,0.6820208023774145,517.6923076923077,1.29423076923077,0.0,6.3,61.0,102.46139931520119,460.0,,,,PO2
PO,Almoço,2026-06,2026-06-26,Guarnição,Cuscuz,64.2,36.0,,2.0,,,,30.0,100.0,1.0,400.0,40.0,-0.6666666666666666,300.0,0.75,0.0,2.0,28.0,81.15942028985506,460.0,,,,PO2
PO,Almoço,2026-06,2026-06-26,Salada,Salada Crua,10.8,36.4,,4.0,,,,25.599999999999998,50.0,1.0,400.0,20.0,0.8749999999999998,511.99999999999994,1.28,0.0,4.8,20.799999999999997,35.32608695652173,460.0,,,,PO2
